category_id,name,description,image,actual_price
9,STEM Toys Store #3,"Funskool Games - Topple, Strategy balancing and skill game, Stack 5 in a row, Kids & Family, 2 - 4 players, 6 & above - Mu",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91s2B8IPrBL._AC_UL320_.jpg,499
4,Strength Training #1,Protoner 16Kg PVC Combo Home Gym Package,https://m.media-amazon.com/images/I/71K-gcsnOYL._AC_UL320_.jpg,4999
4,Strength Training #2,"Unisex Hexagon Rubber Vinyl Fixed Dumbbell - Pair Set Hand Weights for Strength Training - Weight Loss, Workout Bench, Gym",https://m.media-amazon.com/images/I/71pcrSXprsL._AC_UL320_.jpg,6450
4,Strength Training #3,LAFILLETTE 150 lbs Metal Hand Gripper Forearm Wrist Heavy Strength Exercise Hand Grip/Fitness Grip ,https://m.media-amazon.com/images/I/41oTg0XNbFL._AC_UL320_.jpg,1199
9,Strollers & Prams #1,BABBY NEST Baby ON Board,https://m.media-amazon.com/images/I/61jV2qK3n9L._AC_UL320_.jpg,249
9,Strollers & Prams #2,"Safe-O-Kid Waterproof Rain Cover, Wind Shield Cover for Baby Pram/Strollers, Transparent",https://m.media-amazon.com/images/I/718tdBuSnJL._AC_UL320_.jpg,599
9,Strollers & Prams #3,"Luv Lap Galaxy Baby Stroller, Pram for Baby with 5 Point Safety Harness, Spacious Cushioned seat with Multi Level seat Rec",https://m.media-amazon.com/images/I/71cp4s8wxwL._AC_UL320_.jpg,7799
11,Suitcases & Trolley Bags #1,Skybags Treble-FIFA 68cm Printed Polycarbonate Hardsided Medium Luggage 8 Wheel Anti Theft Zipper Blue & White Trolley,https://m.media-amazon.com/images/I/71C5GfgxW2L._AC_UL320_.jpg,14500
11,Suitcases & Trolley Bags #2,Tommy Hilfiger Plastic Hard 66 cms Luggage ,https://m.media-amazon.com/images/I/41lIioNQ3NS._AC_UL320_.jpg,7999
11,Suitcases & Trolley Bags #3,Samsonite Polyester Hard 68 Cms Luggage- Suitcase,https://m.media-amazon.com/images/I/71XSVc5fxgL._AC_UL320_.jpg,18800
12,Sunglasses #1,Fastrack Oval Unisex Sunglasses ,https://m.media-amazon.com/images/I/61s9NMJ-wsL._AC_UL320_.jpg,1399
12,Sunglasses #2,NUVeW Mirrored Sports Unisex Sunglasses - ,https://m.media-amazon.com/images/I/61fNyfHaCbL._AC_UL320_.jpg,1245
12,Sunglasses #3,ENRICO Women's Full Rim Cateye Sunglasses | UV Protected Anti-glare Sunglasses | Cateye Sunglasses for Women ,https://m.media-amazon.com/images/I/714gIm20B4L._AC_UL320_.jpg,1800
18,T-shirts & Polos #1,Allen Solly Men's Regular Fit Polo,https://m.media-amazon.com/images/I/71eUwDk8z+L._AC_UL320_.jpg,1099
18,T-shirts & Polos #2,Van Heusen Men's Regular Fit Polo Shirt,https://m.media-amazon.com/images/I/71ISzvgAl2L._AC_UL320_.jpg,1099
18,T-shirts & Polos #3,Scott International Men's Regular Fit T-Shirt ,https://m.media-amazon.com/images/I/71HBNT3R66L._AC_UL320_.jpg,2397
3,Televisions #1,Samsung 80 cm ,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71a4ZQNqTiL._AC_UL320_.jpg,22900
3,Televisions #2,MI 80 cm ,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81tD7OZ0RXL._AC_UL320_.jpg,24999
3,Televisions #3,Redmi 80 cm ,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71L-lTQnJiL._AC_UL320_.jpg,24999
17,"Test, Measure & Inspect #1","Konvio Neer Imported Total Dissolved Solids Meter, Water Quality Tester, PPM Tester For Household Drinking Water, Swimming",https://m.media-amazon.com/images/I/41T7y64PCiS._AC_UL320_.jpg,699
17,"Test, Measure & Inspect #2",Asian Paints TruCare Carbon Steel Measuring Tape Strip | With Thumb Lock and Belt Clip ,https://m.media-amazon.com/images/I/51v4maUtHIL._AC_UL320_.jpg,299
17,"Test, Measure & Inspect #3",STANLEY STHT36127-812 5 Meter Plastic Short Measuring Tape ,https://m.media-amazon.com/images/I/41unYMcqpZL._AC_UL320_.jpg,154
8,The Designer Boutique #1,global desi Women's Regular Fit Top,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91DYbYjyneL._AC_UL320_.jpg,1699
8,The Designer Boutique #2,uppercase Medium 23 Ltrs Tall Boy ,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61373tSdppL._AC_UL320_.jpg,2300
8,The Designer Boutique #3,DailyObjects Skinny Fit Card Wallet,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71RGcgsBqHL._AC_UL320_.jpg,499
9,Toys & Games #1,"DURACELL 36 Watts Fast Wall Charger Adapter, Type C Power Delivery & QC 3.0 USB Charger Fast Charging Compatible with iPho",https://m.media-amazon.com/images/I/51tS-cfYoXL._AC_UL320_.jpg,2799
9,Toys & Games #2,DearJoy Big Fibre Filled Baby Pillow and Stuffed Animal Elephant Soft Toy of Plush Hugging Pillow Material for Kids Boy/Gi,https://m.media-amazon.com/images/I/71XB26V+weL._AC_UL320_.jpg,2000
9,Toys & Games #3,"Centy Toys Plastic Pull Back Auto Rickshaw, Number Of Pieces: 1, Multicolour",https://m.media-amazon.com/images/I/51uB7i1cw+L._AC_UL320_.jpg,186
9,Toys Gifting Store #1,Imagimake: Mapology World with Flags & Capitals- with Country Shaped Pieces- Jigsaw Puzzle and Educational Toy for Boys an,https://m.media-amazon.com/images/I/61SiDgrKGrL._AC_UL320_.jpg,799
9,Toys Gifting Store #2,"The Flyers Bay Rc Stunt 360° Remote Control Car, Multicolor",https://m.media-amazon.com/images/I/61Ha7QuWoYL._AC_UL320_.jpg,999
9,Toys Gifting Store #3,"WireScorts Chargebale Plastic Racing Car for Kids with Remote Control, Pack of 1, Multicolored",https://m.media-amazon.com/images/I/61I99PHka+L._AC_UL320_.jpg,1599
11,Travel Accessories #1,"GLUN Bolt Electronic Portable Fishing Hook Type Digital LED Screen Luggage Weighing Scale, 50 kg/110 Lb ",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ofVvpW2ZL._AC_UL320_.jpg,899
11,Travel Accessories #2,Boldfit Shoe Bag for Travel & Storage Travel Organizer for Women & Men Travel Accessories Shoe Organizer Shoe Bags Pouches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71UlEDZPiCL._AC_UL320_.jpg,599
11,Travel Accessories #3,GoTrippin Metal Luggage Weighing Scale Digital ,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71hsXSulLkL._AC_UL320_.jpg,1200
11,Travel Duffles #1,Alfisha Nylon Waterproof Strolley Luggage Duffle Bag with 2 Wheels ,https://m.media-amazon.com/images/I/81wDluT18EL._AC_UL320_.jpg,1299
11,Travel Duffles #2,TAGUDA travel foldable portable lightweight luggage storage duffle tote hand organizer easy carry bags backpack set for me,https://m.media-amazon.com/images/I/5123aRINmQL._AC_UL320_.jpg,529
11,Travel Duffles #3,Gear polyester 24 Cms Duffle Bag,https://m.media-amazon.com/images/I/91uMNPcR9KL._AC_UL320_.jpg,1599
14,Value Bazaar #1,"Cetaphil Moisturising Cream for Face & Body , Dry to very dry skin, 80 gm",https://m.media-amazon.com/images/I/61pK4c7UNiL._AC_UL320_.jpg,465
14,Value Bazaar #2,"Minimalist 10% Niacinamide Face Serum for Acne Marks, Blemishes & Oil Balancing with Zinc | Skin Clarifying Anti Acne Seru",https://m.media-amazon.com/images/I/61sR7sZoEBL._AC_UL320_.jpg,599
14,Value Bazaar #3,"Surf Excel Matic Top Load Liquid Detergent 3.2 L Refill, Designed for Tough Stain Removal on Laundry in Washing Machines -",https://m.media-amazon.com/images/I/61KFEAQk4GL._AC_UL320_.jpg,700
11,Wallets #1,URBAN BOX Minimalist Pop up Card Holder Wallet for Men RFID Blocking | Slim Business Credit Card Wallet with Money Pocket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41zNVteaz3L._AC_UL320_.jpg,499
11,Wallets #2,GETOREE Florence Black RFID Blocking Leather Wallet for Men | Wallets Men Leather | Mens Wallet | Wallets for Men,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81O2TcL6FqL._AC_UL320_.jpg,1999
11,Wallets #3,Aakrutii Embroidery Cotton Zipper Pouch for Women | Mini Packet | Handcrafted | Environmental Friendly | ,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81-n2wxtyIL._AC_UL320_.jpg,300
1,Washing Machines #1,Samsung 7 kg Fully-Automatic Top Loading Washing Machine ,https://m.media-amazon.com/images/I/510mV2GAtkL._AC_UL320_.jpg,21000
1,Washing Machines #2,Samsung 7 Kg Inverter 5 Star Fully-Automatic Top Load Eco Bubble Washing Machine ,https://m.media-amazon.com/images/I/61Ct6+KF4AL._AC_UL320_.jpg,22500
1,Washing Machines #3,Samsung 6.5 Kg 5 Star Inverter Fully-Automatic Top Loading Washing Machine ,https://m.media-amazon.com/images/I/61Mt19diw9L._AC_UL320_.jpg,23900
12,Watches #1,Fastrack Reflex Play|1.3” AMOLED Display Smart Watch with AOD|Premium Metallic Body|Animated Watchfaces|in-Built Games|BP,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71MXBWGALUL._AC_UL320_.jpg,7995
12,Watches #2,"Fossil Gen 5E Smartwatch with AMOLED Screen, Wear OS by Google, Built-in Speaker for Phone Calls, Google Assistant, SpO2, ",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81gU0NVV5WL._AC_UL320_.jpg,18495
12,Watches #3,Fossil Analog Rose Gold Dial Women's Watch-BQ3181,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/611I0f+I+MS._AC_UL320_.jpg,9495
16,Western Wear #1,LEOTUDE Women's Cottonblend Half Sleeve Oversized T-Shirts ,https://m.media-amazon.com/images/I/61iKv6-unXL._AC_UL320_.jpg,1099
16,Western Wear #2,Alexvyan Women Warm Thick Fur Lined Fleece Thermal Soft Legging Winter Slim Fit Tights Stocking,https://m.media-amazon.com/images/I/41kY+dxDpzL._AC_UL320_.jpg,1299
16,Western Wear #3,Electomania Women's Silk Underskirt ,https://m.media-amazon.com/images/I/41rS-qOPTwL._AC_UL320_.jpg,1999
8,Women's Fashion #1,ayushicreationa Women's Ankle Length Cotton Socks,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41wu-MZj1LL._AC_UL320_.jpg,599
8,Women's Fashion #2,IFLASH Rectangle Sunglasses for Women Retro Fashion Sunglasses UV 400 Protection Square Frame Eyewear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51dOu+j2-yL._AC_UL320_.jpg,1999
8,Women's Fashion #3,Atasi International Gold Plated Crystal Necklace Jewellery Set with Earrings Suited for Party Wedding Festive for Women,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31YY+SAt4TL._AC_UL320_.jpg,1999
4,Yoga #1,Dr Trust TPE Premium Luxfoam Yoga Mat for Gym Workout and Flooring Exercise Yoga Mat for Men and Women Fitness - 317,https://m.media-amazon.com/images/I/81wvPXmY45L._AC_UL320_.jpg,4000
4,Yoga #2,QUADA Ankle Brace Support Sleeve ,https://m.media-amazon.com/images/I/51u4ZZ7A8aL._AC_UL320_.jpg,699
4,Yoga #3,AmazonBasics 6 mm Thick TPE Yoga Mat,https://m.media-amazon.com/images/I/71NNoJ8-gaL._AC_UL320_.jpg,2700
